,,,-115.1999895E-6,-1.000000,,,,,-115.1999895E-6,439.999997616E-3,
,,,-115.0999888E-6,-1.2400000,,,,,-115.0999888E-6,439.999997616E-3,
,,,-114.9999880E-6,-1.4800000,,,,,-114.9999880E-6,399.99997616E-3,
,,,-114.8999945E-6,-1.6400000,,,,,-114.8999945E-6,439.999997616E-3,
,,,-114.7999938E-6,-1.8000000,,,,,-114.7999938E-6,439.999997616E-3,
,,,-114.6999930E-6,-1.9599999,,,,,-114.6999930E-6,439.999997616E-3,
,,,-114.5999922E-6,-2.0799999,,,,,-114.5999922E-6,439.999997616E-3,
,,,-114.4999915E-6,-2.2400000,,,,,-114.4999915E-6,439.999997616E-3,
,,,-114.3999907E-6,-2.2800000,,,,,-114.3999907E-6,439.999997616E-3,
,,,-114.2999899E-6,-2.3199999,,,,,-114.2999899E-6,439.999997616E-3,
,,,-114.1999892E-6,-2.3599999,,,,,-114.1999892E-6,359.99998450E-3,
,,,-114.0999884E-6,-2.3199999,,,,,-114.0999884E-6,280.00000119E-3,
,,,-113.9999877E-6,-2.2800000,,,,,-113.9999877E-6,119.9999973E-3,
,,,-113.8999942E-6,-2.2800000,,,,,-113.8999942E-6,-119.9999973E-3,
,,,-113.7999934E-6,-2.1199999,,,,,-113.7999934E-6,-359.99998450E-3,
,,,-113.6999927E-6,-2.0000000,,,,,-113.6999927E-6,-599.999964237E-3,
,,,-113.5999919E-6,-1.8399999,,,,,-113.5999919E-6,-959.999978542E-3,
,,,-113.4999911E-6,-1.6799999,,,,,-113.4999911E-6,-1.3600000,
,,,-113.3999904E-6,-1.4800000,,,,,-113.3999904E-6,-1.6799999,
,,,-113.2999896E-6,-1.2800000,,,,,-113.2999896E-6,-2.0000000,
,,,-113.1999888E-6,-1.0799999,,,,,-113.1999888E-6,-2.2800000,
,,,-113.0999881E-6,-839.999973774E-3,,,,,-113.0999881E-6,-2.5599999,
,,,-112.9999946E-6,-599.999964237E-3,,,,,-112.9999946E-6,-2.75999999,
,,,-112.8999938E-6,-280.00000119E-3,,,,,-112.8999938E-6,-2.96000004,
,,,-112.7999931E-6,-79.999998212E-3,,,,,-112.7999931E-6,-3.03999996,
,,,-112.6999923E-6,199.99998808E-3,,,,,-112.6999923E-6,-3.15999985,
,,,-112.5999916E-6,439.999997616E-3,,,,,-112.5999916E-6,-3.15999985,
,,,-112.4999908E-6,719.999969006E-3,,,,,-112.4999908E-6,-3.11999989,
,,,-112.3999900E-6,959.999978542E-3,,,,,-112.3999900E-6,-2.91999984,
,,,-112.2999893E-6,1.1200000,,,,,-112.2999893E-6,-2.79999995,
,,,-112.1999885E-6,1.3199999,,,,,-112.1999885E-6,-2.5200000,
,,,-112.0999877E-6,1.5999999,,,,,-112.0999877E-6,-2.1599998,
,,,-111.9999943E-6,1.7199999,,,,,-111.9999943E-6,-1.7600000,
,,,-111.8999935E-6,1.9200000,,,,,-111.8999935E-6,-1.3199999,
,,,-111.7999927E-6,2.0000000,,,,,-111.7999927E-6,-879.999995232E-3,
,,,-111.6999920E-6,2.1599998,,,,,-111.6999920E-6,-359.99998450E-3,
,,,-111.5999912E-6,2.2000000,,,,,-111.5999912E-6,159.99999642E-3,
,,,-111.4999905E-6,2.2800000,,,,,-111.4999905E-6,439.999997616E-3,
,,,-111.3999897E-6,2.2400000,,,,,-111.3999897E-6,439.999997616E-3,
,,,-111.2999889E-6,2.2800000,,,,,-111.2999889E-6,479.999989271E-3,
,,,-111.1999882E-6,2.2400000,,,,,-111.1999882E-6,479.999989271E-3,
,,,-111.0999947E-6,2.1599998,,,,,-111.0999947E-6,519.999980927E-3,
,,,-110.9999939E-6,2.0799999,,,,,-110.9999939E-6,560.000002384E-3,
,,,-110.8999932E-6,1.9599999,,,,,-110.8999932E-6,519.999980927E-3,
,,,-110.7999924E-6,1.8399999,,,,,-110.7999924E-6,479.999989271E-3,
,,,-110.6999916E-6,1.6799999,,,,,-110.6999916E-6,479.999989271E-3,
,,,-110.5999909E-6,1.5200000,,,,,-110.5999909E-6,479.999989271E-3,
,,,-110.4999901E-6,1.2800000,,,,,-110.4999901E-6,519.999980927E-3,
,,,-110.3999894E-6,1.0799999,,,,,-110.3999894E-6,519.999980927E-3,
,,,-110.2999886E-6,839.999973774E-3,,,,,-110.2999886E-6,560.000002384E-3,
,,,-110.1999878E-6,639.999985695E-3,,,,,-110.1999878E-6,519.999980927E-3,
,,,-110.0999943E-6,359.99998450E-3,,,,,-110.0999943E-6,479.999989271E-3,
,,,-109.9999936E-6,79.999998212E-3,,,,,-109.9999936E-6,479.999989271E-3,
,,,-109.8999928E-6,-199.99998808E-3,,,,,-109.8999928E-6,519.999980927E-3,
,,,-109.7999921E-6,-439.999997616E-3,,,,,-109.7999921E-6,519.999980927E-3,
,,,-109.6999913E-6,-719.999969006E-3,,,,,-109.6999913E-6,519.999980927E-3,
,,,-109.5999905E-6,-919.999957085E-3,,,,,-109.5999905E-6,560.000002384E-3,
,,,-109.4999898E-6,-1.1200000,,,,,-109.4999898E-6,560.000002384E-3,
,,,-109.3999890E-6,-1.3600000,,,,,-109.3999890E-6,519.999980927E-3,
,,,-109.2999883E-6,-1.5599999,,,,,-109.2999883E-6,560.000002384E-3,
,,,-109.1999948E-6,-1.7600000,,,,,-109.1999948E-6,519.999980927E-3,
,,,-109.0999940E-6,-1.9200000,,,,,-109.0999940E-6,479.999989271E-3,
,,,-108.9999932E-6,-2.0400000,,,,,-108.9999932E-6,519.999980927E-3,
,,,-108.8999925E-6,-2.1599998,,,,,-108.8999925E-6,560.000002384E-3,
,,,-108.7999917E-6,-2.2800000,,,,,-108.7999917E-6,560.000002384E-3,
,,,-108.6999910E-6,-2.3599999,,,,,-108.6999910E-6,519.999980927E-3,
,,,-108.5999902E-6,-2.3199999,,,,,-108.5999902E-6,560.000002384E-3,
,,,-108.4999894E-6,-2.3999999,,,,,-108.4999894E-6,479.999989271E-3,
,,,-108.3999887E-6,-2.3199999,,,,,-108.3999887E-6,519.999980927E-3,
,,,-108.2999879E-6,-2.2800000,,,,,-108.2999879E-6,519.999980927E-3,
,,,-108.1999944E-6,-2.1599998,,,,,-108.1999944E-6,519.999980927E-3,
,,,-108.0999937E-6,-2.0400000,,,,,-108.0999937E-6,560.000002384E-3,
,,,-107.9999929E-6,-1.9200000,,,,,-107.9999929E-6,519.999980927E-3,
,,,-107.8999921E-6,-1.8000000,,,,,-107.8999921E-6,479.999989271E-3,
,,,-107.7999914E-6,-1.5999999,,,,,-107.7999914E-6,519.999980927E-3,
,,,-107.6999906E-6,-1.4000000,,,,,-107.6999906E-6,519.999980927E-3,
,,,-107.5999899E-6,-1.1600000,,,,,-107.5999899E-6,479.999989271E-3,
,,,-107.4999891E-6,-959.999978542E-3,,,,,-107.4999891E-6,479.999989271E-3,
,,,-107.3999883E-6,-680.000007153E-3,,,,,-107.3999883E-6,479.999989271E-3,
,,,-107.2999876E-6,-479.999989271E-3,,,,,-107.2999876E-6,479.999989271E-3,
,,,-107.1999941E-6,-159.99999642E-3,,,,,-107.1999941E-6,519.999980927E-3,
,,,-107.0999933E-6,39.99999911E-3,,,,,-107.0999933E-6,479.999989271E-3,
,,,-106.9999926E-6,319.99999285E-3,,,,,-106.9999926E-6,479.999989271E-3,
,,,-106.8999918E-6,560.000002384E-3,,,,,-106.8999918E-6,439.999997616E-3,
,,,-106.7999910E-6,839.999973774E-3,,,,,-106.7999910E-6,439.999997616E-3,
,,,-106.6999903E-6,1.0799999,,,,,-106.6999903E-6,439.999997616E-3,
,,,-106.5999895E-6,1.3199999,,,,,-106.5999895E-6,479.999989271E-3,
,,,-106.4999888E-6,1.4800000,,,,,-106.4999888E-6,519.999980927E-3,
,,,-106.3999880E-6,1.7199999,,,,,-106.3999880E-6,519.999980927E-3,
,,,-106.2999945E-6,1.8800000,,,,,-106.2999945E-6,519.999980927E-3,
,,,-106.1999938E-6,2.0000000,,,,,-106.1999938E-6,519.999980927E-3,
,,,-106.0999930E-6,2.0799999,,,,,-106.0999930E-6,479.999989271E-3,
,,,-105.9999922E-6,2.1199999,,,,,-105.9999922E-6,519.999980927E-3,
,,,-105.8999915E-6,2.2400000,,,,,-105.8999915E-6,479.999989271E-3,
,,,-105.7999907E-6,2.3199999,,,,,-105.7999907E-6,439.999997616E-3,
,,,-105.6999899E-6,2.2800000,,,,,-105.6999899E-6,479.999989271E-3,
,,,-105.5999892E-6,2.2800000,,,,,-105.5999892E-6,439.999997616E-3,
,,,-105.4999884E-6,2.2000000,,,,,-105.4999884E-6,519.999980927E-3,
,,,-105.3999877E-6,2.1599998,,,,,-105.3999877E-6,519.999980927E-3,
,,,-105.2999942E-6,2.0799999,,,,,-105.2999942E-6,439.999997616E-3,
,,,-105.1999934E-6,1.9200000,,,,,-105.1999934E-6,479.999989271E-3,
,,,-105.0999927E-6,1.7600000,,,,,-105.0999927E-6,479.999989271E-3,
,,,-104.9999919E-6,1.5999999,,,,,-104.9999919E-6,439.999997616E-3,
,,,-104.8999911E-6,1.4000000,,,,,-104.8999911E-6,479.999989271E-3,
,,,-104.7999904E-6,1.1999999,,,,,-104.7999904E-6,479.999989271E-3,
,,,-104.6999896E-6,959.999978542E-3,,,,,-104.6999896E-6,519.999980927E-3,
,,,-104.5999888E-6,680.000007153E-3,,,,,-104.5999888E-6,519.999980927E-3,
,,,-104.4999881E-6,439.999997616E-3,,,,,-104.4999881E-6,560.000002384E-3,
,,,-104.3999946E-6,199.99998808E-3,,,,,-104.3999946E-6,519.999980927E-3,
,,,-104.2999938E-6,-39.99999911E-3,,,,,-104.2999938E-6,519.999980927E-3,
,,,-104.1999931E-6,-280.00000119E-3,,,,,-104.1999931E-6,479.999989271E-3,
,,,-104.0999923E-6,-560.000002384E-3,,,,,-104.0999923E-6,479.999989271E-3,
,,,-103.9999916E-6,-879.999995232E-3,,,,,-103.9999916E-6,479.999989271E-3,
,,,-103.8999908E-6,-1.000000,,,,,-103.8999908E-6,519.999980927E-3,
,,,-103.7999900E-6,-1.2800000,,,,,-103.7999900E-6,519.999980927E-3,
,,,-103.6999893E-6,-1.4399999,,,,,-103.6999893E-6,519.999980927E-3,
,,,-103.5999885E-6,-1.6799999,,,,,-103.5999885E-6,479.999989271E-3,
,,,-103.4999877E-6,-1.8399999,,,,,-103.4999877E-6,479.999989271E-3,
,,,-103.3999943E-6,-1.9599999,,,,,-103.3999943E-6,479.999989271E-3,
,,,-103.2999935E-6,-2.1199999,,,,,-103.2999935E-6,479.999989271E-3,
,,,-103.1999927E-6,-2.2000000,,,,,-103.1999927E-6,439.999997616E-3,
,,,-103.0999920E-6,-2.3199999,,,,,-103.0999920E-6,479.999989271E-3,
,,,-102.9999912E-6,-2.3199999,,,,,-102.9999912E-6,519.999980927E-3,
,,,-102.8999905E-6,-2.3599999,,,,,-102.8999905E-6,479.999989271E-3,
,,,-102.7999897E-6,-2.3599999,,,,,-102.7999897E-6,479.999989271E-3,
,,,-102.6999889E-6,-2.2800000,,,,,-102.6999889E-6,519.999980927E-3,
,,,-102.5999882E-6,-2.2000000,,,,,-102.5999882E-6,439.999997616E-3,
,,,-102.4999947E-6,-2.0400000,,,,,-102.4999947E-6,399.99997616E-3,
,,,-102.3999939E-6,-2.0000000,,,,,-102.3999939E-6,439.999997616E-3,
,,,-102.2999932E-6,-1.8000000,,,,,-102.2999932E-6,479.999989271E-3,
,,,-102.1999924E-6,-1.6400000,,,,,-102.1999924E-6,399.99997616E-3,
,,,-102.0999916E-6,-1.4800000,,,,,-102.0999916E-6,439.999997616E-3,
,,,-101.9999909E-6,-1.2400000,,,,,-101.9999909E-6,399.99997616E-3,
,,,-101.8999901E-6,-1.0400000,,,,,-101.8999901E-6,280.00000119E-3,
,,,-101.7999894E-6,-759.999990463E-3,,,,,-101.7999894E-6,39.99999911E-3,
,,,-101.6999886E-6,-560.000002384E-3,,,,,-101.6999886E-6,-319.99999285E-3,
,,,-101.5999878E-6,-319.99999285E-3,,,,,-101.5999878E-6,-719.999969006E-3,
,,,-101.4999943E-6,-79.999998212E-3,,,,,-101.4999943E-6,-1.0400000,
,,,-101.3999936E-6,239.99999464E-3,,,,,-101.3999936E-6,-1.4000000,
,,,-101.2999928E-6,519.999980927E-3,,,,,-101.2999928E-6,-1.7600000,
,,,-101.1999921E-6,759.999990463E-3,,,,,-101.1999921E-6,-2.1599998,
,,,-101.0999913E-6,1.000000,,,,,-101.0999913E-6,-2.3999999,
,,,-100.9999905E-6,1.1999999,,,,,-100.9999905E-6,-2.5599999,
,,,-100.8999898E-6,1.4399999,,,,,-100.8999898E-6,-2.87999988,
,,,-100.7999890E-6,1.6400000,,,,,-100.7999890E-6,-2.91999984,
,,,-100.6999883E-6,1.7600000,,,,,-100.6999883E-6,-2.96000004,
,,,-100.5999875E-6,1.9200000,,,,,-100.5999875E-6,-2.83999991,
,,,-100.4999940E-6,2.0400000,,,,,-100.4999940E-6,-2.79999995,
,,,-100.3999932E-6,2.1599998,,,,,-100.3999932E-6,-2.5599999,
,,,-100.2999925E-6,2.2400000,,,,,-100.2999925E-6,-2.3199999,
,,,-100.1999917E-6,2.2800000,,,,,-100.1999917E-6,-2.0000000,
,,,-100.0999910E-6,2.2800000,,,,,-100.0999910E-6,-1.5999999,
,,,-99.999990198E-6,2.3199999,,,,,-99.999990198E-6,-1.1200000,
,,,-99.899989436E-6,2.2400000,,,,,-99.899989436E-6,-680.000007153E-3,
,,,-99.799988675E-6,2.2000000,,,,,-99.799988675E-6,-159.99999642E-3,
,,,-99.699987913E-6,2.1199999,,,,,-99.699987913E-6,359.99998450E-3,
,,,-99.599994428E-6,1.9599999,,,,,-99.599994428E-6,439.999997616E-3,
,,,-99.499993667E-6,1.7600000,,,,,-99.499993667E-6,479.999989271E-3,
,,,-99.399992905E-6,1.6400000,,,,,-99.399992905E-6,519.999980927E-3,
,,,-99.299992144E-6,1.4399999,,,,,-99.299992144E-6,439.999997616E-3,
,,,-99.199991382E-6,1.2800000,,,,,-99.199991382E-6,439.999997616E-3,
,,,-99.099990621E-6,1.000000,,,,,-99.099990621E-6,439.999997616E-3,
,,,-98.999989859E-6,799.999952316E-3,,,,,-98.999989859E-6,519.999980927E-3,
,,,-98.899989098E-6,599.999964237E-3,,,,,-98.899989098E-6,519.999980927E-3,
,,,-98.799988336E-6,239.99999464E-3,,,,,-98.799988336E-6,519.999980927E-3,
,,,-98.699987575E-6,79.999998212E-3,,,,,-98.699987575E-6,560.000002384E-3,
,,,-98.599994089E-6,-199.99998808E-3,,,,,-98.599994089E-6,519.999980927E-3,
,,,-98.499993328E-6,-439.999997616E-3,,,,,-98.499993328E-6,479.999989271E-3,
,,,-98.399992567E-6,-680.000007153E-3,,,,,-98.399992567E-6,560.000002384E-3,
,,,-98.299991805E-6,-959.999978542E-3,,,,,-98.299991805E-6,479.999989271E-3,
,,,-98.199991044E-6,-1.1999999,,,,,-98.199991044E-6,519.999980927E-3,
,,,-98.099990282E-6,-1.4000000,,,,,-98.099990282E-6,560.000002384E-3,
,,,-97.999989521E-6,-1.6400000,,,,,-97.999989521E-6,560.000002384E-3,
,,,-97.899988759E-6,-1.7600000,,,,,-97.899988759E-6,599.999964237E-3,
,,,-97.799987998E-6,-1.9200000,,,,,-97.799987998E-6,519.999980927E-3,
,,,-97.699994512E-6,-2.0799999,,,,,-97.699994512E-6,519.999980927E-3,
,,,-97.599993751E-6,-2.1599998,,,,,-97.599993751E-6,479.999989271E-3,
,,,-97.499992989E-6,-2.2400000,,,,,-97.499992989E-6,479.999989271E-3,
,,,-97.399992228E-6,-2.3199999,,,,,-97.399992228E-6,439.999997616E-3,
,,,-97.299991467E-6,-2.3199999,,,,,-97.299991467E-6,519.999980927E-3,
,,,-97.199990705E-6,-2.3599999,,,,,-97.199990705E-6,479.999989271E-3,
,,,-97.099989944E-6,-2.3199999,,,,,-97.099989944E-6,519.999980927E-3,
,,,-96.999989182E-6,-2.2400000,,,,,-96.999989182E-6,479.999989271E-3,
,,,-96.899988421E-6,-2.1599998,,,,,-96.899988421E-6,439.999997616E-3,
,,,-96.799987659E-6,-2.0400000,,,,,-96.799987659E-6,479.999989271E-3,
,,,-96.699994174E-6,-1.9599999,,,,,-96.699994174E-6,479.999989271E-3,
,,,-96.599993412E-6,-1.7199999,,,,,-96.599993412E-6,439.999997616E-3,
,,,-96.499992651E-6,-1.5200000,,,,,-96.499992651E-6,519.999980927E-3,
,,,-96.399991889E-6,-1.3199999,,,,,-96.399991889E-6,479.999989271E-3,
,,,-96.299991128E-6,-1.1200000,,,,,-96.299991128E-6,519.999980927E-3,
,,,-96.199990367E-6,-919.999957085E-3,,,,,-96.199990367E-6,479.999989271E-3,
,,,-96.099989605E-6,-599.999964237E-3,,,,,-96.099989605E-6,479.999989271E-3,
,,,-95.999988844E-6,-399.99997616E-3,,,,,-95.999988844E-6,439.999997616E-3,
,,,-95.899988082E-6,-119.9999973E-3,,,,,-95.899988082E-6,399.99997616E-3,
,,,-95.799994597E-6,119.9999973E-3,,,,,-95.799994597E-6,439.999997616E-3,
,,,-95.699993835E-6,399.99997616E-3,,,,,-95.699993835E-6,439.999997616E-3,
,,,-95.599993074E-6,639.999985695E-3,,,,,-95.599993074E-6,479.999989271E-3,
,,,-95.499992312E-6,879.999995232E-3,,,,,-95.499992312E-6,479.999989271E-3,
,,,-95.399991551E-6,1.0799999,,,,,-95.399991551E-6,439.999997616E-3,
,,,-95.299990789E-6,1.2800000,,,,,-95.299990789E-6,399.99997616E-3,
,,,-95.199990028E-6,1.5599999,,,,,-95.199990028E-6,439.999997616E-3,
,,,-95.099989267E-6,1.7199999,,,,,-95.099989267E-6,399.99997616E-3,
,,,-94.999988505E-6,1.8800000,,,,,-94.999988505E-6,439.999997616E-3,
,,,-94.899987744E-6,2.0000000,,,,,-94.899987744E-6,399.99997616E-3,
,,,-94.799994258E-6,2.1599998,,,,,-94.799994258E-6,479.999989271E-3,
,,,-94.699993497E-6,2.2000000,,,,,-94.699993497E-6,439.999997616E-3,
,,,-94.599992735E-6,2.2800000,,,,,-94.599992735E-6,439.999997616E-3,
,,,-94.499991974E-6,2.3199999,,,,,-94.499991974E-6,439.999997616E-3,
,,,-94.399991212E-6,2.2800000,,,,,-94.399991212E-6,479.999989271E-3,
,,,-94.299990451E-6,2.2800000,,,,,-94.299990451E-6,439.999997616E-3,
,,,-94.199989690E-6,2.2400000,,,,,-94.199989690E-6,439.999997616E-3,
,,,-94.099988928E-6,2.1199999,,,,,-94.099988928E-6,399.99997616E-3,
,,,-93.999988167E-6,2.0000000,,,,,-93.999988167E-6,439.999997616E-3,
