,,,33.75999586E-6,-1.1999999,,,,,33.75999586E-6,959.999978542E-3,
,,,33.76999666E-6,-1.1600000,,,,,33.76999666E-6,879.999995232E-3,
,,,33.77999747E-6,-1.1999999,,,,,33.77999747E-6,959.999978542E-3,
,,,33.78999827E-6,-1.1200000,,,,,33.78999827E-6,799.999952316E-3,
,,,33.79999907E-6,-1.1200000,,,,,33.79999907E-6,959.999978542E-3,
,,,33.80999624E-6,-1.1600000,,,,,33.80999624E-6,879.999995232E-3,
,,,33.81999704E-6,-1.1200000,,,,,33.81999704E-6,959.999978542E-3,
,,,33.82999785E-6,-1.1600000,,,,,33.82999785E-6,959.999978542E-3,
,,,33.83999865E-6,-1.1200000,,,,,33.83999865E-6,799.999952316E-3,
,,,33.84999582E-6,-1.1600000,,,,,33.84999582E-6,959.999978542E-3,
,,,33.85999662E-6,-1.1200000,,,,,33.85999662E-6,959.999978542E-3,
,,,33.86999742E-6,-1.1200000,,,,,33.86999742E-6,879.999995232E-3,
,,,33.87999823E-6,-1.0799999,,,,,33.87999823E-6,879.999995232E-3,
,,,33.88999903E-6,-1.1200000,,,,,33.88999903E-6,879.999995232E-3,
,,,33.89999620E-6,-1.0799999,,,,,33.89999620E-6,879.999995232E-3,
,,,33.90999700E-6,-1.0799999,,,,,33.90999700E-6,959.999978542E-3,
,,,33.91999780E-6,-1.0799999,,,,,33.91999780E-6,959.999978542E-3,
,,,33.92999861E-6,-1.0799999,,,,,33.92999861E-6,799.999952316E-3,
,,,33.93999577E-6,-1.0400000,,,,,33.93999577E-6,799.999952316E-3,
,,,33.94999658E-6,-1.0400000,,,,,33.94999658E-6,959.999978542E-3,
,,,33.95999738E-6,-1.0799999,,,,,33.95999738E-6,959.999978542E-3,
,,,33.96999819E-6,-1.0799999,,,,,33.96999819E-6,959.999978542E-3,
,,,33.97999899E-6,-1.000000,,,,,33.97999899E-6,799.999952316E-3,
,,,33.98999615E-6,-1.0400000,,,,,33.98999615E-6,879.999995232E-3,
,,,33.99999696E-6,-1.000000,,,,,33.99999696E-6,959.999978542E-3,
,,,34.00999776E-6,-1.0400000,,,,,34.00999776E-6,879.999995232E-3,
,,,34.01999857E-6,-959.999978542E-3,,,,,34.01999857E-6,879.999995232E-3,
,,,34.02999573E-6,-959.999978542E-3,,,,,34.02999573E-6,799.999952316E-3,
,,,34.03999654E-6,-919.999957085E-3,,,,,34.03999654E-6,879.999995232E-3,
,,,34.04999734E-6,-919.999957085E-3,,,,,34.04999734E-6,1.0400000,
,,,34.05999814E-6,-919.999957085E-3,,,,,34.05999814E-6,959.999978542E-3,
,,,34.06999895E-6,-919.999957085E-3,,,,,34.06999895E-6,879.999995232E-3,
,,,34.07999611E-6,-879.999995232E-3,,,,,34.07999611E-6,879.999995232E-3,
,,,34.08999692E-6,-879.999995232E-3,,,,,34.08999692E-6,959.999978542E-3,
,,,34.09999772E-6,-919.999957085E-3,,,,,34.09999772E-6,1.0400000,
,,,34.10999852E-6,-839.999973774E-3,,,,,34.10999852E-6,959.999978542E-3,
,,,34.11999569E-6,-839.999973774E-3,,,,,34.11999569E-6,879.999995232E-3,
,,,34.12999649E-6,-839.999973774E-3,,,,,34.12999649E-6,959.999978542E-3,
,,,34.13999730E-6,-839.999973774E-3,,,,,34.13999730E-6,959.999978542E-3,
,,,34.14999810E-6,-839.999973774E-3,,,,,34.14999810E-6,959.999978542E-3,
,,,34.15999890E-6,-799.999952316E-3,,,,,34.15999890E-6,879.999995232E-3,
,,,34.16999607E-6,-759.999990463E-3,,,,,34.16999607E-6,959.999978542E-3,
,,,34.17999687E-6,-719.999969006E-3,,,,,34.17999687E-6,879.999995232E-3,
,,,34.18999768E-6,-719.999969006E-3,,,,,34.18999768E-6,959.999978542E-3,
,,,34.19999848E-6,-759.999990463E-3,,,,,34.19999848E-6,959.999978542E-3,
,,,34.20999928E-6,-719.999969006E-3,,,,,34.20999928E-6,959.999978542E-3,
,,,34.21999645E-6,-680.000007153E-3,,,,,34.21999645E-6,879.999995232E-3,
,,,34.22999725E-6,-639.999985695E-3,,,,,34.22999725E-6,959.999978542E-3,
,,,34.23999806E-6,-680.000007153E-3,,,,,34.23999806E-6,879.999995232E-3,
,,,34.24999886E-6,-680.000007153E-3,,,,,34.24999886E-6,879.999995232E-3,
,,,34.25999603E-6,-639.999985695E-3,,,,,34.25999603E-6,959.999978542E-3,
,,,34.26999683E-6,-639.999985695E-3,,,,,34.26999683E-6,959.999978542E-3,
,,,34.27999764E-6,-560.000002384E-3,,,,,34.27999764E-6,959.999978542E-3,
,,,34.28999844E-6,-560.000002384E-3,,,,,34.28999844E-6,959.999978542E-3,
,,,34.29999924E-6,-560.000002384E-3,,,,,34.29999924E-6,959.999978542E-3,
,,,34.30999641E-6,-519.999980927E-3,,,,,34.30999641E-6,879.999995232E-3,
,,,34.31999721E-6,-519.999980927E-3,,,,,34.31999721E-6,959.999978542E-3,
,,,34.32999802E-6,-519.999980927E-3,,,,,34.32999802E-6,959.999978542E-3,
,,,34.33999882E-6,-599.999964237E-3,,,,,34.33999882E-6,799.999952316E-3,
,,,34.34999599E-6,-519.999980927E-3,,,,,34.34999599E-6,879.999995232E-3,
,,,34.35999679E-6,-439.999997616E-3,,,,,34.35999679E-6,879.999995232E-3,
,,,34.36999759E-6,-439.999997616E-3,,,,,34.36999759E-6,959.999978542E-3,
,,,34.37999840E-6,-439.999997616E-3,,,,,34.37999840E-6,1.0400000,
,,,34.38999920E-6,-439.999997616E-3,,,,,34.38999920E-6,1.0400000,
,,,34.39999637E-6,-359.99998450E-3,,,,,34.39999637E-6,879.999995232E-3,
,,,34.40999717E-6,-359.99998450E-3,,,,,34.40999717E-6,799.999952316E-3,
,,,34.41999797E-6,-319.99999285E-3,,,,,34.41999797E-6,959.999978542E-3,
,,,34.42999878E-6,-359.99998450E-3,,,,,34.42999878E-6,959.999978542E-3,
,,,34.43999594E-6,-359.99998450E-3,,,,,34.43999594E-6,879.999995232E-3,
,,,34.44999675E-6,-319.99999285E-3,,,,,34.44999675E-6,879.999995232E-3,
,,,34.45999755E-6,-280.00000119E-3,,,,,34.45999755E-6,959.999978542E-3,
,,,34.46999835E-6,-319.99999285E-3,,,,,34.46999835E-6,879.999995232E-3,
,,,34.47999916E-6,-239.99999464E-3,,,,,34.47999916E-6,879.999995232E-3,
,,,34.48999632E-6,-239.99999464E-3,,,,,34.48999632E-6,879.999995232E-3,
,,,34.49999713E-6,-199.99998808E-3,,,,,34.49999713E-6,879.999995232E-3,
,,,34.50999793E-6,-199.99998808E-3,,,,,34.50999793E-6,879.999995232E-3,
,,,34.51999874E-6,-159.99999642E-3,,,,,34.51999874E-6,959.999978542E-3,
,,,34.52999590E-6,-119.9999973E-3,,,,,34.52999590E-6,879.999995232E-3,
,,,34.53999670E-6,-159.99999642E-3,,,,,34.53999670E-6,879.999995232E-3,
,,,34.54999751E-6,-119.9999973E-3,,,,,34.54999751E-6,799.999952316E-3,
,,,34.55999831E-6,-119.9999973E-3,,,,,34.55999831E-6,879.999995232E-3,
,,,34.56999912E-6,-79.999998212E-3,,,,,34.56999912E-6,959.999978542E-3,
,,,34.57999628E-6,-39.99999911E-3,,,,,34.57999628E-6,879.999995232E-3,
,,,34.58999709E-6,-39.99999911E-3,,,,,34.58999709E-6,799.999952316E-3,
,,,34.59999789E-6,-39.99999911E-3,,,,,34.59999789E-6,879.999995232E-3,
,,,34.60999869E-6,0.0,,,,,34.60999869E-6,799.999952316E-3,
,,,34.61999586E-6,-39.99999911E-3,,,,,34.61999586E-6,799.999952316E-3,
,,,34.62999666E-6,39.99999911E-3,,,,,34.62999666E-6,799.999952316E-3,
,,,34.63999747E-6,39.99999911E-3,,,,,34.63999747E-6,719.999969006E-3,
,,,34.64999827E-6,39.99999911E-3,,,,,34.64999827E-6,799.999952316E-3,
,,,34.65999907E-6,119.9999973E-3,,,,,34.65999907E-6,799.999952316E-3,
,,,34.66999624E-6,119.9999973E-3,,,,,34.66999624E-6,719.999969006E-3,
,,,34.67999704E-6,119.9999973E-3,,,,,34.67999704E-6,719.999969006E-3,
,,,34.68999785E-6,159.99999642E-3,,,,,34.68999785E-6,719.999969006E-3,
,,,34.69999865E-6,199.99998808E-3,,,,,34.69999865E-6,639.999985695E-3,
,,,34.70999582E-6,159.99999642E-3,,,,,34.70999582E-6,799.999952316E-3,
,,,34.71999662E-6,159.99999642E-3,,,,,34.71999662E-6,799.999952316E-3,
,,,34.72999742E-6,239.99999464E-3,,,,,34.72999742E-6,799.999952316E-3,
,,,34.73999823E-6,280.00000119E-3,,,,,34.73999823E-6,639.999985695E-3,
,,,34.74999903E-6,239.99999464E-3,,,,,34.74999903E-6,799.999952316E-3,
,,,34.75999620E-6,280.00000119E-3,,,,,34.75999620E-6,799.999952316E-3,
,,,34.76999700E-6,239.99999464E-3,,,,,34.76999700E-6,799.999952316E-3,
,,,34.77999780E-6,359.99998450E-3,,,,,34.77999780E-6,639.999985695E-3,
,,,34.78999861E-6,319.99999285E-3,,,,,34.78999861E-6,799.999952316E-3,
,,,34.79999577E-6,319.99999285E-3,,,,,34.79999577E-6,719.999969006E-3,
,,,34.80999658E-6,319.99999285E-3,,,,,34.80999658E-6,719.999969006E-3,
,,,34.81999738E-6,319.99999285E-3,,,,,34.81999738E-6,560.000002384E-3,
,,,34.82999819E-6,319.99999285E-3,,,,,34.82999819E-6,639.999985695E-3,
,,,34.83999899E-6,359.99998450E-3,,,,,34.83999899E-6,719.999969006E-3,
,,,34.84999615E-6,359.99998450E-3,,,,,34.84999615E-6,719.999969006E-3,
,,,34.85999696E-6,359.99998450E-3,,,,,34.85999696E-6,719.999969006E-3,
,,,34.86999776E-6,359.99998450E-3,,,,,34.86999776E-6,639.999985695E-3,
,,,34.87999857E-6,399.99997616E-3,,,,,34.87999857E-6,560.000002384E-3,
,,,34.88999573E-6,399.99997616E-3,,,,,34.88999573E-6,719.999969006E-3,
,,,34.89999654E-6,319.99999285E-3,,,,,34.89999654E-6,639.999985695E-3,
,,,34.90999734E-6,359.99998450E-3,,,,,34.90999734E-6,639.999985695E-3,
,,,34.91999814E-6,359.99998450E-3,,,,,34.91999814E-6,639.999985695E-3,
,,,34.92999895E-6,439.999997616E-3,,,,,34.92999895E-6,560.000002384E-3,
,,,34.93999611E-6,439.999997616E-3,,,,,34.93999611E-6,639.999985695E-3,
,,,34.94999692E-6,359.99998450E-3,,,,,34.94999692E-6,639.999985695E-3,
,,,34.95999772E-6,359.99998450E-3,,,,,34.95999772E-6,639.999985695E-3,
,,,34.96999852E-6,399.99997616E-3,,,,,34.96999852E-6,560.000002384E-3,
,,,34.97999569E-6,399.99997616E-3,,,,,34.97999569E-6,639.999985695E-3,
,,,34.98999649E-6,399.99997616E-3,,,,,34.98999649E-6,479.999989271E-3,
,,,34.99999730E-6,319.99999285E-3,,,,,34.99999730E-6,560.000002384E-3,
,,,35.00999810E-6,439.999997616E-3,,,,,35.00999810E-6,560.000002384E-3,
,,,35.01999890E-6,399.99997616E-3,,,,,35.01999890E-6,479.999989271E-3,
,,,35.02999607E-6,439.999997616E-3,,,,,35.02999607E-6,639.999985695E-3,
,,,35.03999687E-6,399.99997616E-3,,,,,35.03999687E-6,560.000002384E-3,
,,,35.04999768E-6,399.99997616E-3,,,,,35.04999768E-6,479.999989271E-3,
,,,35.05999848E-6,399.99997616E-3,,,,,35.05999848E-6,560.000002384E-3,
,,,35.06999929E-6,439.999997616E-3,,,,,35.06999929E-6,479.999989271E-3,
,,,35.07999645E-6,359.99998450E-3,,,,,35.07999645E-6,399.99997616E-3,
,,,35.08999725E-6,399.99997616E-3,,,,,35.08999725E-6,479.999989271E-3,
,,,35.09999806E-6,399.99997616E-3,,,,,35.09999806E-6,479.999989271E-3,
,,,35.10999886E-6,439.999997616E-3,,,,,35.10999886E-6,560.000002384E-3,
,,,35.11999603E-6,439.999997616E-3,,,,,35.11999603E-6,479.999989271E-3,
,,,35.12999683E-6,439.999997616E-3,,,,,35.12999683E-6,399.99997616E-3,
,,,35.13999764E-6,399.99997616E-3,,,,,35.13999764E-6,399.99997616E-3,
,,,35.14999844E-6,439.999997616E-3,,,,,35.14999844E-6,319.99999285E-3,
,,,35.15999924E-6,439.999997616E-3,,,,,35.15999924E-6,479.999989271E-3,
,,,35.16999641E-6,439.999997616E-3,,,,,35.16999641E-6,319.99999285E-3,
,,,35.17999721E-6,439.999997616E-3,,,,,35.17999721E-6,399.99997616E-3,
,,,35.18999802E-6,399.99997616E-3,,,,,35.18999802E-6,399.99997616E-3,
,,,35.19999882E-6,399.99997616E-3,,,,,35.19999882E-6,239.99999464E-3,
,,,35.20999599E-6,479.999989271E-3,,,,,35.20999599E-6,319.99999285E-3,
,,,35.21999679E-6,439.999997616E-3,,,,,35.21999679E-6,479.999989271E-3,
,,,35.22999759E-6,399.99997616E-3,,,,,35.22999759E-6,319.99999285E-3,
,,,35.23999840E-6,479.999989271E-3,,,,,35.23999840E-6,239.99999464E-3,
,,,35.24999920E-6,399.99997616E-3,,,,,35.24999920E-6,239.99999464E-3,
,,,35.25999637E-6,399.99997616E-3,,,,,35.25999637E-6,159.99999642E-3,
,,,35.26999717E-6,399.99997616E-3,,,,,35.26999717E-6,319.99999285E-3,
,,,35.27999797E-6,399.99997616E-3,,,,,35.27999797E-6,239.99999464E-3,
,,,35.28999878E-6,399.99997616E-3,,,,,35.28999878E-6,319.99999285E-3,
,,,35.29999594E-6,439.999997616E-3,,,,,35.29999594E-6,159.99999642E-3,
,,,35.30999675E-6,439.999997616E-3,,,,,35.30999675E-6,239.99999464E-3,
,,,35.31999755E-6,359.99998450E-3,,,,,35.31999755E-6,239.99999464E-3,
,,,35.32999835E-6,319.99999285E-3,,,,,35.32999835E-6,239.99999464E-3,
,,,35.33999916E-6,399.99997616E-3,,,,,35.33999916E-6,239.99999464E-3,
,,,35.34999632E-6,439.999997616E-3,,,,,35.34999632E-6,159.99999642E-3,
,,,35.35999713E-6,479.999989271E-3,,,,,35.35999713E-6,239.99999464E-3,
,,,35.36999793E-6,439.999997616E-3,,,,,35.36999793E-6,159.99999642E-3,
,,,35.37999874E-6,439.999997616E-3,,,,,35.37999874E-6,159.99999642E-3,
,,,35.38999590E-6,439.999997616E-3,,,,,35.38999590E-6,79.999998212E-3,
,,,35.39999670E-6,439.999997616E-3,,,,,35.39999670E-6,159.99999642E-3,
,,,35.40999751E-6,439.999997616E-3,,,,,35.40999751E-6,239.99999464E-3,
,,,35.41999831E-6,399.99997616E-3,,,,,35.41999831E-6,159.99999642E-3,
,,,35.42999912E-6,399.99997616E-3,,,,,35.42999912E-6,79.999998212E-3,
,,,35.43999628E-6,399.99997616E-3,,,,,35.43999628E-6,79.999998212E-3,
,,,35.44999709E-6,439.999997616E-3,,,,,35.44999709E-6,159.99999642E-3,
,,,35.45999789E-6,399.99997616E-3,,,,,35.45999789E-6,79.999998212E-3,
,,,35.46999869E-6,399.99997616E-3,,,,,35.46999869E-6,79.999998212E-3,
,,,35.47999586E-6,399.99997616E-3,,,,,35.47999586E-6,0.0,
,,,35.48999666E-6,439.999997616E-3,,,,,35.48999666E-6,79.999998212E-3,
,,,35.49999747E-6,439.999997616E-3,,,,,35.49999747E-6,0.0,
,,,35.50999827E-6,439.999997616E-3,,,,,35.50999827E-6,0.0,
,,,35.51999907E-6,359.99998450E-3,,,,,35.51999907E-6,79.999998212E-3,
,,,35.52999624E-6,359.99998450E-3,,,,,35.52999624E-6,79.999998212E-3,
,,,35.53999704E-6,439.999997616E-3,,,,,35.53999704E-6,0.0,
,,,35.54999785E-6,399.99997616E-3,,,,,35.54999785E-6,0.0,
,,,35.55999865E-6,399.99997616E-3,,,,,35.55999865E-6,0.0,
,,,35.56999582E-6,399.99997616E-3,,,,,35.56999582E-6,0.0,
,,,35.57999662E-6,359.99998450E-3,,,,,35.57999662E-6,-79.999998212E-3,
,,,35.58999742E-6,439.999997616E-3,,,,,35.58999742E-6,-79.999998212E-3,
,,,35.59999823E-6,399.99997616E-3,,,,,35.59999823E-6,0.0,
,,,35.60999903E-6,399.99997616E-3,,,,,35.60999903E-6,0.0,
,,,35.61999620E-6,439.999997616E-3,,,,,35.61999620E-6,79.999998212E-3,
,,,35.62999700E-6,399.99997616E-3,,,,,35.62999700E-6,0.0,
,,,35.63999780E-6,399.99997616E-3,,,,,35.63999780E-6,-79.999998212E-3,
,,,35.64999861E-6,399.99997616E-3,,,,,35.64999861E-6,0.0,
,,,35.65999577E-6,399.99997616E-3,,,,,35.65999577E-6,-159.99999642E-3,
,,,35.66999658E-6,399.99997616E-3,,,,,35.66999658E-6,-159.99999642E-3,
,,,35.67999738E-6,399.99997616E-3,,,,,35.67999738E-6,-239.99999464E-3,
,,,35.68999819E-6,439.999997616E-3,,,,,35.68999819E-6,-159.99999642E-3,
,,,35.69999899E-6,399.99997616E-3,,,,,35.69999899E-6,-79.999998212E-3,
,,,35.70999615E-6,399.99997616E-3,,,,,35.70999615E-6,-159.99999642E-3,
,,,35.71999696E-6,439.999997616E-3,,,,,35.71999696E-6,-159.99999642E-3,
,,,35.72999776E-6,439.999997616E-3,,,,,35.72999776E-6,-239.99999464E-3,
,,,35.73999857E-6,439.999997616E-3,,,,,35.73999857E-6,-159.99999642E-3,
,,,35.74999573E-6,399.99997616E-3,,,,,35.74999573E-6,-159.99999642E-3,
,,,35.75999654E-6,399.99997616E-3,,,,,35.75999654E-6,-239.99999464E-3,
,,,35.76999734E-6,439.999997616E-3,,,,,35.76999734E-6,-239.99999464E-3,
,,,35.77999814E-6,479.999989271E-3,,,,,35.77999814E-6,-159.99999642E-3,
,,,35.78999895E-6,479.999989271E-3,,,,,35.78999895E-6,-159.99999642E-3,
,,,35.79999611E-6,399.99997616E-3,,,,,35.79999611E-6,-159.99999642E-3,
,,,35.80999692E-6,399.99997616E-3,,,,,35.80999692E-6,-159.99999642E-3,
,,,35.81999772E-6,399.99997616E-3,,,,,35.81999772E-6,-399.99997616E-3,
,,,35.82999852E-6,439.999997616E-3,,,,,35.82999852E-6,-319.99999285E-3,
,,,35.83999569E-6,399.99997616E-3,,,,,35.83999569E-6,-239.99999464E-3,
,,,35.84999649E-6,399.99997616E-3,,,,,35.84999649E-6,-239.99999464E-3,
,,,35.85999730E-6,399.99997616E-3,,,,,35.85999730E-6,-239.99999464E-3,
,,,35.86999810E-6,479.999989271E-3,,,,,35.86999810E-6,-319.99999285E-3,
,,,35.87999890E-6,479.999989271E-3,,,,,35.87999890E-6,-239.99999464E-3,
,,,35.88999607E-6,399.99997616E-3,,,,,35.88999607E-6,-319.99999285E-3,
,,,35.89999687E-6,399.99997616E-3,,,,,35.89999687E-6,-319.99999285E-3,
,,,35.90999768E-6,399.99997616E-3,,,,,35.90999768E-6,-399.99997616E-3,
,,,35.91999848E-6,479.999989271E-3,,,,,35.91999848E-6,-319.99999285E-3,
,,,35.92999929E-6,439.999997616E-3,,,,,35.92999929E-6,-399.99997616E-3,
,,,35.93999645E-6,359.99998450E-3,,,,,35.93999645E-6,-399.99997616E-3,
,,,35.94999725E-6,359.99998450E-3,,,,,35.94999725E-6,-399.99997616E-3,
